county name,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020
Colorado-Routt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,6,9,12,14,16,16,17,19,23,28,29,29,29,32,32,32,35,35,36,41,41,41,43,46,49,49,49,51,52,52,52,52,54,54,54,54,56,56,56,56,56,58,58,58,58,58
Colorado-Crowley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,25,39
Colorado-Las Animas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
Colorado-Mesa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,6,6,9,11,12,12,14,14,17,20,20,20,25,27,32,32,34,34,35,35,34,34,34,34,34,35,35,35,37,37,37,38,38,40,42,44,46,46,46,46,46,49,50,52,53,53
Colorado-Kiowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado-Fremont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,9,9,9,10,11,11,19,19,19,20,22,22,22,22,22,22,22,22,22,22,22,23,23,23
Colorado-Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,11,11,11,13,14,14,14,14,15,15,15,15
Colorado-Montezuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,6,8,8,8,8,8,11,11,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,16,17,18,18,19,21,23,23
Colorado-Logan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,6,6,7,7,8,9,11,13,13,13,13,13,13,13,13,13,17,17,17,17,22,23,24,24,31,213,248,259,266,270,282,282,288,291,291,292,295,318,350,389
Colorado-Dolores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado-Yuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,7,8,8,8,8,9,9,9,9,10,10,10
Colorado-Grand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Colorado-Summit,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,7,7,7,8,9,9,9,11,11,14,14,20,16,40,43,50,54,53,53,56,57,64,68,72,74,74,76,87,93,93,93,93,97,97,97,97,97,105,106,119,121,128,130,136,144,144,151,155,155,172,172
Colorado-Larimer,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,7,19,32,34,43,45,61,67,79,84,92,99,107,124,134,144,153,158,161,167,174,177,180,187,193,198,202,217,224,231,239,245,250,266,274,291,303,312,321,334,348,363,377,384,395,395,409,415,423,437,444
Colorado-Douglas,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,8,8,8,11,11,17,27,33,48,53,58,67,79,92,102,119,141,158,171,194,209,223,227,232,244,270,282,292,298,304,311,312,329,353,360,368,381,384,392,399,414,425,439,449,453,468,478,502,518,526,531,543,556,573,584,591
Colorado-Prowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,8,8,8
Colorado-Saguache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5
Colorado-Eagle,0,0,0,0,0,0,0,1,1,1,2,3,4,11,16,20,24,34,34,39,39,61,74,80,92,96,120,147,170,182,187,213,227,295,314,333,333,339,355,372,374,394,426,433,452,457,468,479,479,482,483,485,486,487,488,489,506,512,533,535,540,546,550,546,546,551,547,547,552,554,555,558
Colorado-Clear Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
Colorado-Moffat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Colorado-Alamosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,11,12,14,14,22,25,25,25
Colorado-Pitkin,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,14,15,16,18,18,21,23,25,26,27,29,30,33,36,38,38,38,39,39,39,39,47,49,49,49,49,51,51,51,57,57,57,57,57,57,59,59,61,61,61,62,65,51,51,51,51,52,53,54,54,54
Colorado-Garfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,8,8,10,13,16,16,23,25,31,33,34,43,45,45,46,47,48,49,50,52,54,55,58,59,62,64,65,70,70,71,71,71,74,81,83,87,88,89,91,93,93,95,97,97,99,99,100,102,103
Colorado-Huerfano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
Colorado-Ouray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6
Colorado-Cheyenne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Colorado-Montrose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,6,8,8,10,13,13,14,26,31,32,34,35,35,38,38,50,57,59,63,65,69,70,72,77,80,80,82,82,83,87,90,92,94,96,96,98,102,105,106,107,110,114,121,122
Colorado-Sedgwick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado-La Plata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,13,17,21,21,23,23,24,25,25,29,32,34,34,37,43,43,44,44,44,46,47,51,52,52,51,51,53,55,56,59,59,59,59,62,62,63,63,63,63,63,63,63,64,65
Colorado-Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Colorado-Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9
Colorado-Gilpin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
Colorado-Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,5,7,7,16,17,19,23,23,44,51,56,59,75,89,103,122,135,147,157,167,180,202,214,232,249,259,298,344,358,372,384,395,399,413,422,439,448,463,485
Colorado-Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado-Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,25,25,25,25,26,26,27,33,34,43,44,46,48,50,51,52,52,53,54,54
Colorado-Costilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Colorado-Custer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Colorado-Rio Blanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Colorado-Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,8,8,8,8,8,8,9,10,12,16,17,17,17,17,18,19,20,20,21,21,21,23,23,23
Colorado-Broomfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,10,13,16,17,18,20,21,30,36,44,50,50,50,52,61,68,74,81,81,88,92,95,98,101,101,103,106,110,113,126,135,139,141,145,147,150,157,163,165,167,178,180,186,191,195
Colorado-Archuleta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Colorado-San Juan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
California-El Dorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,9,12,12,12,15,18,18,18,19,22,22,22,28,29,29,32,32,32,34,35,35,35,36,36,36,38,39,39,40,42,42,42,43,44,44,44,47,47,47,53,53,54,54,54,54
California-Tulare,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,7,11,12,12,16,17,18,20,24,29,35,43,45,59,74,81,107,116,135,157,168,187,203,227,227,264,296,352,372,382,397,411,422,436,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079
California-Marin,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,11,11,15,25,38,38,38,47,53,60,65,68,74,93,99,107,108,118,131,137,141,143,148,149,154,153,153,164,170,171,184,187,187,189,195,199,200,200,209,212,223,224,224,226,235,237,239,239,240,241,243,247,255,257,257
California-Humboldt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,10,12,14,18,18,21,27,28,37,40,44,44,49,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,57
California-Madera,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,7,10,11,11,18,21,23,23,25,28,28,28,28,28,28,30,32,32,33,33,33,33,33,33,34,34,36,36,36,39,39,40,41,44,45,46,46,46,51,51,54,54,55,62,66,67
California-Mendocino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
California-Sonoma,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,5,6,6,9,11,22,24,27,29,37,39,47,55,59,66,73,78,91,91,95,105,107,111,120,123,136,145,145,147,152,160,163,172,180,180,181,182,192,192,194,217,218,220,222,228,232,244,248,252,257,261,261,272,286,292,300
California-Merced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,8,9,10,10,12,16,16,19,29,29,34,40,40,59,64,65,69,74,78,82,85,87,90,90,92,94,100,102,102,105,110,116,118,125,136,140,142,146,147,152,157,163,163
California-Orange,1,1,1,1,3,3,4,4,4,5,5,5,6,6,13,14,17,22,29,41,51,64,77,94,122,147,184,248,316,395,420,455,494,598,653,710,782,831,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743,2819,2873,3004,3092,3240,3380
California-Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8
California-Amador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
California-Solano,1,1,2,2,2,2,2,3,3,3,3,6,6,6,6,6,7,7,7,8,8,13,13,14,21,24,31,34,34,34,34,43,49,54,61,61,73,73,88,99,112,115,121,121,121,135,140,141,156,169,169,169,180,181,186,191,199,199,199,226,249,254,263,266,266,266,320,325,337,342,351,351
California-Santa Cruz,0,0,0,0,0,0,0,0,1,1,2,2,4,7,7,7,7,9,13,13,14,15,15,15,22,24,25,32,34,39,44,45,49,54,57,59,62,69,71,76,76,80,80,82,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137,137,138,138,139,140,141
California-Mariposa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,13,13,13,14,14,15,15,15,15
California-San Diego,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,16,35,49,54,74,99,125,153,201,226,238,293,341,413,484,515,599,733,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2434,2491,2643,2826,2943,3043,3141,3314,3432,3564,3711,3842,3927,4020,4160,4319,4429,4662,4776
California-Los Angeles,1,1,1,1,2,7,11,13,14,14,19,20,27,31,40,53,69,94,144,190,231,292,351,409,540,669,812,1230,1465,1818,2136,2474,3037,3518,4045,4566,5304,5940,6377,7025,7559,7955,8453,8889,9197,9480,10075,10517,10895,11421,12051,12349,13823,15165,16449,17537,18545,19159,19567,20460,21017,22522,23233,24262,24936,25699,26238,27836,28665,29526,30334,31241
California-Placer,0,0,0,1,2,2,2,5,5,7,7,7,7,7,7,8,8,8,8,9,9,9,12,12,20,26,30,30,41,44,53,57,67,78,90,97,101,103,106,115,117,120,123,124,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168
California-Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,7,8,12,12,17,21,21,26,26,31,31,31,32,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,39,41,41,41,41,41,41,41,41,41,41,41,41
California-Kern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,13,15,24,33,41,47,51,76,101,126,158,199,210,230,252,267,303,337,371,377,396,446,516,553,565,578,610,623,643,671,683,699,735,755,809,828,847,866,893,939,969,1005,1016,1045,1073,1133,1166,1228
California-Imperial,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,6,6,6,9,9,17,21,21,25,33,38,38,43,55,55,57,68,73,75,79,79,87,87,100,117,127,143,155,155,160,175,195,214,232,251,251,251,284,304,319,333,358,358,358,379,400,419,455,512,512
California-Shasta,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,7,7,11,12,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,27,28,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31
California-Yolo,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,6,7,8,10,11,12,15,18,19,19,24,24,24,24,25,28,33,37,37,37,50,56,67,71,75,88,93,101,102,116,125,126,126,137,142,146,151,151,157,158,161,161,162,163,164,169,171,171,171,172,172,172,172,172
California-San Mateo,0,0,0,1,1,1,1,1,1,1,8,8,14,19,19,31,31,41,64,80,89,100,110,117,142,161,165,195,239,274,277,309,309,453,453,538,555,555,579,589,617,633,638,652,652,701,747,767,797,797,838,838,920,935,958,966,989,1019,1019,1080,1099,1136,1177,1197,1233,1233,1281,1315,1341,1377,1397,1425
California-Plumas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
California-San Joaquin,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,8,8,13,13,14,17,25,31,41,51,60,71,83,93,101,121,136,151,161,173,180,189,191,206,223,237,245,257,258,273,309,335,364,369,398,410,418,446,456,472,487,495,507,523,527,529,540,543,557,560,570,574,578,579,581,597,605
California-Ventura,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,9,12,16,18,25,30,35,39,50,61,83,98,109,126,149,160,177,189,203,221,226,243,263,274,298,309,314,317,350,365,384,396,416,422,428,443,451,465,476,476,497,503,508,517,535,544,559,566,577,595,608,631,652,666
California-Calaveras,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,8,8,8,8,9,9,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
California-Monterey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,11,11,20,24,24,24,32,32,36,40,42,42,48,53,62,62,62,63,64,71,79,82,87,87,100,103,119,119,136,141,148,150,150,154,169,176,183,185,191,206,213,222,226,235,237,241,241,247,267,277
California-Riverside,0,0,0,0,0,0,0,0,0,1,4,4,5,6,10,12,12,13,14,14,20,26,28,43,46,57,105,105,183,195,233,291,371,429,493,638,665,799,946,1016,1179,1280,1350,1431,1619,1751,1961,2105,2264,2457,2602,2638,2847,2960,3084,3218,3315,3409,3563,3643,3735,3942,4031,4079,4164,4180,4354,4454,4672,4756,4817,4992
California-Santa Clara,3,4,7,9,11,14,20,24,32,37,43,48,48,66,79,91,114,138,155,175,189,196,263,302,321,375,459,542,574,591,646,848,890,956,1019,1094,1148,1207,1224,1285,1380,1442,1484,1566,1621,1666,1666,1793,1833,1870,1870,1870,1922,1946,1962,1987,2018,2040,2084,2105,2122,2134,2163,2179,2204,2231,2244,2255,2268,2281,2290,2307
California-Butte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,5,8,8,8,9,10,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18
California-Modoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California-San Luis Obispo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,13,16,21,27,33,42,46,54,59,67,71,77,80,83,89,93,93,95,95,99,102,102,107,110,114,117,120,124,125,127,131,132,132,134,142,149,163,165,166,169,173,181,184,188,196,201,202,204,208,211,212,214
California-Sutter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,9,10,14,14,14,16,16,16,19,20,20,22,22,22,23,24,24,24,25,25,26,26,26,26,44,44,45,29,29,29,30,30,31,31,31,31,31,31,31,31,33
California-Siskiyou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
California-Sacramento,1,1,1,3,3,3,3,3,3,3,10,11,11,17,17,29,32,33,40,40,45,53,53,53,88,88,113,113,164,164,164,224,224,314,341,390,390,442,462,525,580,613,653,699,707,739,816,853,879,896,914,925,940,954,971,987,1019,1025,1037,1045,1053,1068,1077,1090,1107,1117,1127,1133,1142,1153,1160,1165
California-Santa Barbara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,13,18,18,24,26,32,47,64,68,88,99,111,139,152,168,174,192,218,228,243,260,264,267,284,313,334,354,373,385,394,416,429,440,451,460,469,471,473,477,485,496,506,508,514,526,544,613,613,1032,1250
California-San Bernardino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,9,10,17,31,38,54,54,64,76,111,111,183,254,304,353,372,372,530,547,641,729,810,810,887,977,977,996,1032,1096,1219,1286,1406,1489,1578,1608,1666,1732,1751,1772,1827,1928,2058,2113,2182,2182,2182,2329,2432,2562,2629,2902
California-Colusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
California-Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
California-Sierra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California-Inyo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,8,8,8,9,10,10,10,11,11,11,11,11,12,12,12,12,12,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
California-Stanislaus,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,5,5,5,8,10,11,12,17,23,23,31,33,40,44,50,58,65,65,71,90,95,103,116,121,131,146,163,177,187,206,221,226,232,236,251,251,264,286,294,312,324,339,374,380,400,411,428,433,461,476,488,496
California-Del Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
